GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_743.patch,266,51,0.19
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_392.patch,266,51,0.198
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_706.patch,266,51,0.192
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_29.patch,266,51,0.258
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_868.patch,266,51,0.194
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_442.patch,266,51,0.297
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_895.patch,266,51,0.22
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_407.patch,266,51,0.333
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_91.patch,266,51,0.207
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_237.patch,266,51,0.201
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_272.patch,266,51,0.208
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_136.patch,266,51,0.287
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_930.patch,266,51,0.197
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_173.patch,266,51,0.204
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_626.patch,266,51,0.205
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_663.patch,266,51,0.304
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_948.patch,266,51,0.185
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_527.patch,266,51,0.24
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_562.patch,266,247,0.111
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_783.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_352.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_317.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_14.patch,266,247,0.119
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_51.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_810.patch,266,247,0.179
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_482.patch,266,247,0.089
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_855.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_503.patch,266,247,0.176
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_197.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_546.patch,266,247,0.181
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_929.patch,266,247,0.09
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_602.patch,266,247,0.134
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_647.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_296.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_834.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_871.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_30.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_75.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_88.patch,266,247,0.153
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_376.patch,266,247,0.107
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_333.patch,266,247,0.124
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_466.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_423.patch,266,247,0.174
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_809.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_48.patch,266,247,0.184
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_767.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_722.patch,266,247,0.216
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_951.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_112.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_914.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_157.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_586.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_213.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_687.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_256.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_765.patch,266,247,0.118
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_720.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_499.patch,266,247,0.168
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_464.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_421.patch,266,247,0.253
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_349.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_798.patch,266,247,0.178
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_579.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_211.patch,266,247,0.152
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_685.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_254.patch,266,247,0.123
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_678.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_953.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_110.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_916.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_155.patch,266,247,0.126
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_584.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_600.patch,266,247,0.173
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_645.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_294.patch,266,247,0.164
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_168.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_501.patch,266,247,0.166
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_195.patch,266,247,0.09
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_544.patch,266,247,0.122
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_269.patch,266,247,0.092
