Mutation_Patch1_NEXT_PERMUTATION_Mutation.patch, [1:20:41 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/NEXT_PERMUTATION.inv.gz: 0 errors found in 1,109 samples (0.00%)NEXT_PERMUTATION.inv.gz: 0 false positives, out of 234, which is 0.00%.
GenProg_patch_QuixBugs_SQRT__0_21.patch, [2:41:30 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_14.patch, [2:43:04 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_11.patch, [2:42:40 PM]:SQRT.inv.gz: 2 errors found in 302 samples (0.66%)SQRT.inv.gz: 2 false positives, out of 104, which is 1.92%.
GenProg_patch_QuixBugs_SQRT__0_16.patch, [2:43:20 PM]:SQRT.inv.gz: 2 errors found in 302 samples (0.66%)SQRT.inv.gz: 2 false positives, out of 104, which is 1.92%.
GenProg_patch_QuixBugs_SQRT__0_10.patch, [2:42:09 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_6.patch, [2:40:25 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_8.patch, [2:44:07 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_12.patch, [2:41:22 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_28.patch, [2:42:32 PM]:SQRT.inv.gz: 3 errors found in 303 samples (0.99%)SQRT.inv.gz: 3 false positives, out of 105, which is 2.86%.
GenProg_patch_QuixBugs_SQRT__0_20.patch, [2:43:36 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_1.patch, [2:41:14 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_17.patch, [2:42:56 PM]:SQRT.inv.gz: 3 errors found in 303 samples (0.99%)SQRT.inv.gz: 3 false positives, out of 105, which is 2.86%.
GenProg_patch_QuixBugs_SQRT__0_5.patch, [2:41:06 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_4.patch, [2:40:50 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_13.patch, [2:42:49 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
