Nopol,Patch1_FIND_IN_SORTED_Nopol.patch,FIND_IN_SORTED
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_8.patch,DETECT_CYCLE
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_5.patch,DETECT_CYCLE
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_7.patch,DETECT_CYCLE
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_3.patch,DETECT_CYCLE
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_1.patch,DETECT_CYCLE
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_6.patch,DETECT_CYCLE
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_4.patch,DETECT_CYCLE
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_2.patch,DETECT_CYCLE
JGenprog,patch_QuixBugs_LIS__0_14.patch,lis
JGenprog,patch_QuixBugs_LIS__0_51.patch,lis
JGenprog,patch_QuixBugs_LIS__0_91.patch,lis
JGenprog,patch_QuixBugs_LIS__0_29.patch,lis
JGenprog,patch_QuixBugs_LIS__0_48.patch,lis
JGenprog,patch_QuixBugs_LIS__0_88.patch,lis
JGenprog,patch_QuixBugs_LIS__0_30.patch,lis
JGenprog,patch_QuixBugs_LIS__0_75.patch,lis
JGenprog,patch_QuixBugs_LIS__0_32.patch,lis
JGenprog,patch_QuixBugs_LIS__0_77.patch,lis
JGenprog,patch_QuixBugs_LIS__0_8.patch,lis
JGenprog,patch_QuixBugs_LIS__0_93.patch,lis
JGenprog,patch_QuixBugs_LIS__0_16.patch,lis
JGenprog,patch_QuixBugs_LIS__0_53.patch,lis
JGenprog,patch_QuixBugs_LIS__0_97.patch,lis
JGenprog,patch_QuixBugs_LIS__0_12.patch,lis
JGenprog,patch_QuixBugs_LIS__0_57.patch,lis
JGenprog,patch_QuixBugs_LIS__0_36.patch,lis
JGenprog,patch_QuixBugs_LIS__0_73.patch,lis
JGenprog,patch_QuixBugs_LIS__0_108.patch,lis
JGenprog,patch_QuixBugs_LIS__0_34.patch,lis
JGenprog,patch_QuixBugs_LIS__0_71.patch,lis
JGenprog,patch_QuixBugs_LIS__0_10.patch,lis
JGenprog,patch_QuixBugs_LIS__0_55.patch,lis
JGenprog,patch_QuixBugs_LIS__0_68.patch,lis
JGenprog,patch_QuixBugs_LIS__0_95.patch,lis
JGenprog,patch_QuixBugs_LIS__0_76.patch,lis
JGenprog,patch_QuixBugs_LIS__0_33.patch,lis
JGenprog,patch_QuixBugs_LIS__0_52.patch,lis
JGenprog,patch_QuixBugs_LIS__0_17.patch,lis
JGenprog,patch_QuixBugs_LIS__0_9.patch,lis
JGenprog,patch_QuixBugs_LIS__0_92.patch,lis
JGenprog,patch_QuixBugs_LIS__0_90.patch,lis
JGenprog,patch_QuixBugs_LIS__0_28.patch,lis
JGenprog,patch_QuixBugs_LIS__0_50.patch,lis
JGenprog,patch_QuixBugs_LIS__0_15.patch,lis
JGenprog,patch_QuixBugs_LIS__0_89.patch,lis
JGenprog,patch_QuixBugs_LIS__0_74.patch,lis
JGenprog,patch_QuixBugs_LIS__0_31.patch,lis
JGenprog,patch_QuixBugs_LIS__0_49.patch,lis
JGenprog,patch_QuixBugs_LIS__0_70.patch,lis
JGenprog,patch_QuixBugs_LIS__0_35.patch,lis
JGenprog,patch_QuixBugs_LIS__0_69.patch,lis
JGenprog,patch_QuixBugs_LIS__0_94.patch,lis
JGenprog,patch_QuixBugs_LIS__0_54.patch,lis
JGenprog,patch_QuixBugs_LIS__0_11.patch,lis
JGenprog,patch_QuixBugs_LIS__0_56.patch,lis
JGenprog,patch_QuixBugs_LIS__0_13.patch,lis
JGenprog,patch_QuixBugs_LIS__0_96.patch,lis
JGenprog,patch_QuixBugs_LIS__0_72.patch,lis
JGenprog,patch_QuixBugs_LIS__0_37.patch,lis
JGenprog,patch_QuixBugs_LIS__0_83.patch,lis
JGenprog,patch_QuixBugs_LIS__0_107.patch,lis
JGenprog,patch_QuixBugs_LIS__0_43.patch,lis
JGenprog,patch_QuixBugs_LIS__0_1.patch,lis
JGenprog,patch_QuixBugs_LIS__0_22.patch,lis
JGenprog,patch_QuixBugs_LIS__0_67.patch,lis
JGenprog,patch_QuixBugs_LIS__0_58.patch,lis
JGenprog,patch_QuixBugs_LIS__0_20.patch,lis
JGenprog,patch_QuixBugs_LIS__0_65.patch,lis
JGenprog,patch_QuixBugs_LIS__0_3.patch,lis
JGenprog,patch_QuixBugs_LIS__0_98.patch,lis
JGenprog,patch_QuixBugs_LIS__0_41.patch,lis
JGenprog,patch_QuixBugs_LIS__0_39.patch,lis
JGenprog,patch_QuixBugs_LIS__0_105.patch,lis
JGenprog,patch_QuixBugs_LIS__0_81.patch,lis
JGenprog,patch_QuixBugs_LIS__0_45.patch,lis
JGenprog,patch_QuixBugs_LIS__0_85.patch,lis
JGenprog,patch_QuixBugs_LIS__0_78.patch,lis
JGenprog,patch_QuixBugs_LIS__0_101.patch,lis
JGenprog,patch_QuixBugs_LIS__0_19.patch,lis
JGenprog,patch_QuixBugs_LIS__0_7.patch,lis
JGenprog,patch_QuixBugs_LIS__0_24.patch,lis
JGenprog,patch_QuixBugs_LIS__0_61.patch,lis
JGenprog,patch_QuixBugs_LIS__0_26.patch,lis
JGenprog,patch_QuixBugs_LIS__0_63.patch,lis
JGenprog,patch_QuixBugs_LIS__0_5.patch,lis
JGenprog,patch_QuixBugs_LIS__0_103.patch,lis
JGenprog,patch_QuixBugs_LIS__0_87.patch,lis
JGenprog,patch_QuixBugs_LIS__0_47.patch,lis
JGenprog,patch_QuixBugs_LIS__0_64.patch,lis
JGenprog,patch_QuixBugs_LIS__0_21.patch,lis
JGenprog,patch_QuixBugs_LIS__0_2.patch,lis
JGenprog,patch_QuixBugs_LIS__0_99.patch,lis
JGenprog,patch_QuixBugs_LIS__0_59.patch,lis
JGenprog,patch_QuixBugs_LIS__0_38.patch,lis
JGenprog,patch_QuixBugs_LIS__0_104.patch,lis
JGenprog,patch_QuixBugs_LIS__0_80.patch,lis
JGenprog,patch_QuixBugs_LIS__0_40.patch,lis
JGenprog,patch_QuixBugs_LIS__0_42.patch,lis
JGenprog,patch_QuixBugs_LIS__0_82.patch,lis
JGenprog,patch_QuixBugs_LIS__0_106.patch,lis
JGenprog,patch_QuixBugs_LIS__0_66.patch,lis
JGenprog,patch_QuixBugs_LIS__0_23.patch,lis
JGenprog,patch_QuixBugs_LIS__0_62.patch,lis
JGenprog,patch_QuixBugs_LIS__0_27.patch,lis
JGenprog,patch_QuixBugs_LIS__0_4.patch,lis
JGenprog,patch_QuixBugs_LIS__0_46.patch,lis
JGenprog,patch_QuixBugs_LIS__0_102.patch,lis
JGenprog,patch_QuixBugs_LIS__0_86.patch,lis
JGenprog,patch_QuixBugs_LIS__0_84.patch,lis
JGenprog,patch_QuixBugs_LIS__0_79.patch,lis
JGenprog,patch_QuixBugs_LIS__0_100.patch,lis
JGenprog,patch_QuixBugs_LIS__0_44.patch,lis
JGenprog,patch_QuixBugs_LIS__0_6.patch,lis
JGenprog,patch_QuixBugs_LIS__0_60.patch,lis
JGenprog,patch_QuixBugs_LIS__0_25.patch,lis
JGenprog,patch_QuixBugs_LIS__0_18.patch,lis
tibra,patch_lis_tibra.patch,lis
statement,patch_lis_statement.patch,lis
Arja,patch_QuixBugs_LIS__0_14.patch,lis
Arja,patch_QuixBugs_LIS__0_8.patch,lis
Arja,patch_QuixBugs_LIS__0_16.patch,lis
Arja,patch_QuixBugs_LIS__0_12.patch,lis
Arja,patch_QuixBugs_LIS__0_10.patch,lis
Arja,patch_QuixBugs_LIS__0_17.patch,lis
Arja,patch_QuixBugs_LIS__0_9.patch,lis
Arja,patch_QuixBugs_LIS__0_15.patch,lis
Arja,patch_QuixBugs_LIS__0_11.patch,lis
Arja,patch_QuixBugs_LIS__0_13.patch,lis
Arja,patch_QuixBugs_LIS__0_1.patch,lis
Arja,patch_QuixBugs_LIS__0_3.patch,lis
Arja,patch_QuixBugs_LIS__0_7.patch,lis
Arja,patch_QuixBugs_LIS__0_5.patch,lis
Arja,patch_QuixBugs_LIS__0_2.patch,lis
Arja,patch_QuixBugs_LIS__0_4.patch,lis
Arja,patch_QuixBugs_LIS__0_6.patch,lis
RSRepair,patch_QuixBugs_LIS__0_1.patch,lis
RSRepair,patch_QuixBugs_LIS__0_3.patch,lis
RSRepair,patch_QuixBugs_LIS__0_5.patch,lis
RSRepair,patch_QuixBugs_LIS__0_2.patch,lis
RSRepair,patch_QuixBugs_LIS__0_4.patch,lis
Mutation,Patch1_KNAPSACK_Mutation.patch,KNAPSACK
Tibra,Patch1_ POWERSET_Tibra.patch,POWERSET
Tibra,Patch2_ POWERSET_Tibra.patch,POWERSET
Tibra,Patch3_POWERSET.patch,POWERSET
NPEFix,patch_QuixBugs_HANOI__0_1.patch,HANOI
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_48.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_30.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_14.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_51.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_2.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_29.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_16.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_32.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_36.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_4.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_12.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_10.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_6.patch,depth_first_search
